observation_id,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,bdticm,bldfie,cecsol,clyppt,orcdrc,phihox,sltppt,sndppt
1115692614,9.704166,9.458333,38.292847,573.8525,23.5,-1.2,24.7,11.95,3.8666668,16.933334,2.8833334,843.0,90.0,52.0,15.538318,239.0,173.0,217.0,187.0,1890.0,1290.0,12.0,14.0,40.0,55.0,30.0,56.0
1115692934,11.108334,8.683333,37.267525,552.8062,24.3,1.0,23.3,8.033334,18.083334,18.083334,4.7,1065.0,105.0,65.0,14.72903,307.0,213.0,213.0,292.0,1681.0,1357.0,11.0,20.0,26.0,55.0,33.0,47.0
1115693245,10.275,9.416667,38.124157,574.5018,24.3,-0.4,24.699999,17.533333,4.4166665,17.533333,3.5166667,714.0,79.0,41.0,22.723516,215.0,132.0,215.0,144.0,1465.0,1380.0,12.0,21.0,21.0,60.0,32.0,47.0
1115693255,10.808333,9.883333,38.159588,603.04846,25.7,-0.2,25.900002,18.433334,6.766667,18.433334,3.65,755.0,81.0,48.0,18.54138,219.0,149.0,219.0,163.0,2295.0,1406.0,14.0,20.0,23.0,57.0,39.0,41.0
1115693584,10.125,9.666667,37.760418,597.39777,24.8,-0.8,25.599998,17.716667,6.016667,17.716667,3.1333334,792.0,88.0,48.0,20.769146,239.0,153.0,239.0,164.0,1645.0,1313.0,13.0,18.0,31.0,55.0,32.0,50.0
1115693616,10.6875,10.208333,39.8763,590.18536,25.3,-0.3,25.599998,16.35,6.65,18.15,3.6833334,749.0,81.0,47.0,18.209707,214.0,147.0,214.0,167.0,1510.0,1421.0,13.0,21.0,17.0,62.0,41.0,38.0
1115693654,9.975,9.15,36.45418,589.33514,24.2,-0.9,25.1,15.533334,3.9833333,17.4,3.05,688.0,82.0,35.0,28.744411,217.0,113.0,213.0,116.0,1735.0,1275.0,13.0,17.0,31.0,57.0,34.0,49.0
1115693814,10.816667,9.783334,37.484035,612.26605,25.8,-0.3,26.099998,18.583334,6.766667,18.583334,3.5666666,757.0,81.0,48.0,18.60058,223.0,148.0,223.0,162.0,2373.0,1403.0,14.0,23.0,20.0,59.0,31.0,46.0
1115694151,10.433333,9.666667,37.613487,602.09607,25.2,-0.5,25.7,18.066668,6.366667,18.066668,3.35,780.0,87.0,48.0,20.245592,233.0,152.0,233.0,166.0,1474.0,1399.0,14.0,21.0,19.0,56.0,36.0,43.0
1115694769,10.333333,9.666667,38.666668,575.40234,24.5,-0.5,25.0,17.6,6.333333,17.6,3.55,708.0,80.0,40.0,23.719744,214.0,130.0,214.0,143.0,1483.0,1388.0,14.0,20.0,21.0,60.0,35.0,44.0
1115694886,10.691667,9.85,37.884617,606.0559,25.6,-0.4,26.0,18.366667,6.65,18.366667,3.5333333,756.0,83.0,46.0,20.632317,228.0,145.0,228.0,157.0,2947.0,1392.0,12.0,19.0,14.0,62.0,39.0,42.0
1115695585,10.629167,9.225,37.65306,575.5411,24.6,0.1,24.5,15.166667,6.7000003,17.9,3.85,700.0,74.0,40.0,20.126593,208.0,132.0,205.0,146.0,1538.0,1390.0,13.0,22.0,21.0,61.0,38.0,40.0
1115707319,8.875,8.583333,34.891598,589.53564,23.0,-1.6,24.6,9.533334,16.416666,16.416666,2.2,943.0,126.0,49.0,25.468225,299.0,180.0,180.0,226.0,1724.0,1214.0,17.0,18.0,51.0,65.0,34.0,49.0
1115710869,10.404166,9.008333,34.514687,623.40875,25.4,-0.7,26.1,10.833333,4.1666665,18.366667,3.2,932.0,113.0,54.0,23.334831,294.0,183.0,207.0,186.0,1455.0,1301.0,15.0,19.0,32.0,62.0,29.0,52.0
1115713281,10.866667,8.866667,34.366924,618.2245,25.6,-0.2,25.800001,11.316667,4.65,18.716667,3.65,877.0,111.0,49.0,26.151777,282.0,167.0,193.0,171.0,1176.0,1293.0,16.0,18.0,30.0,63.0,31.0,52.0
1115717703,10.2,8.833333,33.974358,623.42163,25.1,-0.9,26.0,10.7,3.9,18.15,2.9833333,980.0,119.0,57.0,23.092619,314.0,201.0,207.0,205.0,1658.0,1264.0,15.0,22.0,34.0,64.0,37.0,41.0
1115724874,12.216666,8.7,34.52381,604.5334,26.5,1.3,25.2,12.733334,19.966667,19.966667,5.2833333,786.0,117.0,35.0,30.29652,263.0,142.0,142.0,190.0,1217.0,1279.0,14.0,19.0,31.0,64.0,35.0,46.0
1115910122,11.141666,8.599999,37.068966,551.82684,24.3,1.1,23.199999,8.033334,18.116667,18.116667,4.733333,1047.0,104.0,65.0,14.759575,304.0,210.0,210.0,290.0,1875.0,1327.0,14.0,20.0,28.0,58.0,38.0,42.0
1115933530,11.15,8.45,36.11111,569.63306,24.5,1.1,23.4,11.433333,7.35,18.366667,4.4333334,851.0,84.0,59.0,11.083753,235.0,190.0,202.0,205.0,1353.0,1413.0,13.0,19.0,18.0,64.0,35.0,46.0
1115934674,10.1,9.633333,38.844086,564.7928,24.0,-0.8,24.8,12.25,4.3166666,17.233334,3.4,887.0,94.0,57.0,14.016536,247.0,200.0,203.0,216.0,1554.0,1267.0,11.0,13.0,51.0,54.0,37.0,49.0
1115937471,8.716666,8.45,36.422417,560.12714,21.8,-1.4,23.199999,9.266666,4.6833334,15.783333,2.15,1024.0,102.0,68.0,12.061038,281.0,231.0,237.0,252.0,1254.0,1137.0,16.0,16.0,55.0,54.0,32.0,52.0
1115939405,12.675,9.133333,34.335842,633.4591,27.8,1.2,26.599998,13.133333,20.783333,20.783333,5.3166666,861.0,133.0,39.0,33.140987,301.0,153.0,153.0,195.0,1703.0,1294.0,17.0,26.0,26.0,65.0,37.0,38.0
1115941013,12.108334,9.166667,38.35425,550.9118,25.6,1.7,23.9,8.966666,19.05,19.05,5.7166667,952.0,91.0,58.0,13.546419,270.0,195.0,195.0,255.0,1234.0,1345.0,15.0,22.0,22.0,58.0,39.0,39.0
1115952385,9.083333,8.75,35.569107,581.28125,23.0,-1.6,24.6,14.5,3.1499999,16.416666,2.3166666,717.0,85.0,37.0,26.691643,224.0,120.0,216.0,126.0,1372.0,1229.0,16.0,15.0,26.0,54.0,32.0,54.0
1115957991,8.566667,8.1,33.891212,581.7698,22.4,-1.5,23.9,9.2,16.05,16.05,2.1,1056.0,138.0,55.0,24.681929,336.0,203.0,203.0,250.0,1450.0,1129.0,18.0,21.0,60.0,62.0,35.0,44.0
1115960311,12.025,9.5,34.92647,640.33905,27.6,0.4,27.2,12.45,20.216667,20.216667,4.6,924.0,134.0,46.0,30.63783,319.0,173.0,173.0,201.0,1385.0,1337.0,19.0,27.0,26.0,71.0,39.0,34.0
1115962157,8.745833,9.791667,37.372776,593.53894,24.0,-2.2,26.2,13.55,2.7833333,16.333334,1.9833333,748.0,86.0,40.0,23.825733,230.0,131.0,196.0,140.0,2066.0,1287.0,19.0,27.0,26.0,62.0,34.0,39.0
1115966097,8.85,8.133333,32.928474,603.919,23.1,-1.6,24.7,9.4,2.75,16.566668,1.9666667,1025.0,115.0,61.0,19.715143,312.0,206.0,234.0,212.0,1145.0,1160.0,16.0,19.0,67.0,59.0,35.0,46.0
1115969041,11.175,10.383333,39.631042,604.91736,26.2,-0.0,26.2,17.083334,7.15,18.85,3.9833333,747.0,82.0,46.0,18.997766,216.0,146.0,214.0,166.0,2119.0,1426.0,16.0,22.0,13.0,65.0,32.0,46.0
1115971877,10.775,10.1,39.29961,591.2025,25.5,-0.2,25.7,16.55,6.75,18.283333,3.75,750.0,79.0,47.0,15.466343,212.0,149.0,206.0,174.0,2503.0,1449.0,10.0,18.0,19.0,57.0,32.0,49.0
1115972053,10.779166,10.275,39.82558,591.748,25.5,-0.3,25.8,16.566668,6.7833333,18.266666,3.7166667,755.0,79.0,48.0,15.9197235,213.0,149.0,209.0,175.0,2739.0,1382.0,14.0,18.0,21.0,60.0,30.0,52.0
1115990794,8.795834,9.591666,37.033463,587.4384,23.6,-2.3,25.9,13.6,2.8166668,16.283333,2.1,726.0,83.0,41.0,22.748384,221.0,130.0,193.0,139.0,1519.0,1211.0,20.0,20.0,40.0,60.0,38.0,42.0
1116000884,6.1583333,7.3166666,32.090645,574.2696,19.4,-3.4,22.8,3.4166667,13.5,13.5,-0.1666667,1337.0,173.0,61.0,26.711918,433.0,229.0,229.0,346.0,908.0,1003.0,22.0,16.0,60.0,56.0,38.0,46.0
1116012407,8.395833,9.191667,36.91432,575.2488,22.6,-2.3,24.9,13.15,2.4833336,15.7,1.8000001,764.0,89.0,44.0,21.501705,227.0,143.0,200.0,155.0,1474.0,1219.0,14.0,17.0,35.0,56.0,33.0,51.0
1116012831,11.708333,9.2,34.45693,635.80597,27.0,0.3,26.7,12.116667,5.366667,19.816668,4.2833333,911.0,125.0,52.0,28.275263,307.0,183.0,183.0,189.0,1435.0,1386.0,15.0,24.0,18.0,70.0,37.0,39.0
1116015687,10.645833,9.791667,38.54987,594.19336,25.1,-0.3,25.4,16.35,6.633333,18.166668,3.5833333,760.0,82.0,47.0,18.252092,216.0,149.0,216.0,171.0,2350.0,1404.0,14.0,20.0,21.0,57.0,32.0,48.0
1116026081,11.004167,10.391666,40.277775,594.6483,25.6,-0.2,25.800001,16.783333,7.05,18.516666,3.9166667,737.0,83.0,46.0,19.957644,213.0,145.0,212.0,161.0,2093.0,1405.0,17.0,24.0,16.0,65.0,38.0,38.0
1116028377,10.666667,10.083334,39.542484,589.4926,25.2,-0.3,25.5,16.383333,6.666667,18.116667,3.6333334,755.0,80.0,48.0,16.128029,213.0,150.0,210.0,174.0,2290.0,1379.0,12.0,19.0,26.0,53.0,40.0,40.0
1116029667,10.9875,10.541667,39.930557,594.5744,26.1,-0.3,26.4,16.616667,6.9833336,18.5,3.9833333,735.0,87.0,45.0,23.401192,218.0,143.0,218.0,153.0,2164.0,1413.0,21.0,32.0,17.0,69.0,34.0,33.0
1116030491,11.133333,8.6,33.076923,641.27124,25.8,-0.2,26.0,11.366667,4.7166667,19.266666,3.5666666,834.0,86.0,52.0,18.429794,245.0,161.0,216.0,165.0,1836.0,1374.0,13.0,22.0,17.0,63.0,41.0,38.0
1116037961,10.770833,9.041667,34.37896,632.2631,26.0,-0.3,26.3,15.583333,4.483333,18.85,3.45,808.0,87.0,44.0,22.020586,245.0,148.0,218.0,148.0,1722.0,1320.0,18.0,24.0,28.0,62.0,34.0,42.0
1116038766,10.4625,8.791667,34.342445,614.8988,25.2,-0.4,25.6,15.2,4.3166666,18.283333,3.2833333,770.0,85.0,41.0,23.879107,237.0,136.0,210.0,137.0,1426.0,1287.0,15.0,17.0,29.0,61.0,32.0,52.0
1116041168,11.583333,8.266666,31.917631,650.127,26.2,0.3,25.900002,11.783334,5.0666666,19.833334,3.9166667,858.0,93.0,54.0,19.413073,259.0,166.0,214.0,169.0,2380.0,1402.0,16.0,23.0,21.0,71.0,45.0,32.0
1116050415,7.2791667,7.975,34.081196,574.1019,20.7,-2.7,23.400002,12.533334,1.35,14.533334,0.7,922.0,101.0,55.0,18.471468,267.0,178.0,254.0,189.0,1875.0,1153.0,16.0,20.0,40.0,57.0,34.0,46.0
1116051925,9.7375,9.508333,36.997406,582.56146,24.3,-1.4,25.699999,14.433333,3.8,17.133333,3.0,645.0,78.0,35.0,25.548529,198.0,111.0,178.0,118.0,1890.0,1316.0,12.0,18.0,27.0,58.0,34.0,47.0
1116051967,10.766666,8.65,36.34454,571.427,24.4,0.6,23.8,15.283333,5.016667,17.983334,4.0333333,766.0,77.0,50.0,14.01098,215.0,159.0,203.0,171.0,1570.0,1328.0,13.0,20.0,24.0,57.0,36.0,44.0
1116053358,11.154166,8.575,33.10811,645.1267,25.7,-0.2,25.900002,11.4,4.6666665,19.283333,3.4833333,863.0,92.0,56.0,17.980967,258.0,171.0,214.0,175.0,2444.0,1425.0,14.0,21.0,15.0,64.0,52.0,28.0
1116059204,11.058333,8.433333,37.15125,539.772,23.8,1.1,22.699999,5.483333,17.85,17.85,4.8166666,1015.0,103.0,62.0,16.12493,301.0,200.0,200.0,286.0,1367.0,1300.0,10.0,16.0,30.0,51.0,38.0,47.0
1116062280,8.608334,8.533334,36.46724,563.5635,21.8,-1.6,23.4,10.733334,2.8166668,15.716667,1.9833333,935.0,98.0,59.0,14.084172,258.0,199.0,233.0,216.0,1214.0,1098.0,15.0,16.0,57.0,51.0,32.0,53.0
1116063137,9.554167,8.808333,37.32345,562.8235,22.8,-0.8,23.599998,14.016666,3.8,16.65,2.9,849.0,89.0,52.0,15.903443,239.0,172.0,225.0,187.0,1306.0,1269.0,11.0,16.0,37.0,53.0,33.0,51.0
1116068045,10.079166,7.8416667,34.54479,560.2048,23.0,0.3,22.7,10.433333,6.233333,17.183334,3.5,959.0,92.0,66.0,10.702142,263.0,217.0,223.0,239.0,1217.0,1129.0,15.0,15.0,45.0,47.0,33.0,52.0
1116075306,10.5125,9.525,38.1,581.17487,24.7,-0.3,25.0,16.033333,6.5166664,17.883333,3.6833334,707.0,77.0,41.0,21.696314,210.0,132.0,210.0,146.0,1611.0,1382.0,16.0,22.0,22.0,65.0,38.0,40.0
1116077599,10.741667,10.416667,39.607098,598.07965,25.7,-0.6,26.300001,18.333334,6.7166667,18.333334,3.6999998,755.0,87.0,47.0,21.549744,226.0,148.0,226.0,157.0,2527.0,1393.0,13.0,21.0,22.0,61.0,32.0,47.0
1116078426,10.229167,9.641666,37.81046,592.7496,24.8,-0.7,25.5,17.733334,4.2166667,17.733334,3.2666667,768.0,87.0,46.0,22.438728,235.0,147.0,235.0,154.0,1429.0,1343.0,12.0,19.0,23.0,58.0,32.0,49.0
1116078688,10.833333,10.0,39.0625,584.9955,25.3,-0.3,25.599998,18.25,4.883333,18.25,3.95,688.0,76.0,40.0,21.638968,205.0,130.0,205.0,142.0,1323.0,1408.0,15.0,23.0,20.0,61.0,39.0,38.0
1116079136,9.5875,8.641666,36.9302,558.12646,22.7,-0.7,23.400002,10.1,5.6666665,16.616667,3.0,954.0,96.0,63.0,12.416713,262.0,212.0,226.0,230.0,1358.0,1143.0,16.0,15.0,34.0,49.0,34.0,51.0
1116079506,10.583333,9.05,37.242798,577.16125,24.5,0.2,24.3,15.133333,4.733333,17.866667,3.7833333,717.0,73.0,42.0,17.591198,208.0,141.0,202.0,155.0,1440.0,1394.0,14.0,18.0,19.0,57.0,37.0,45.0
1116080245,10.966667,10.166667,39.559013,586.93475,25.5,-0.2,25.7,16.6,6.9833336,18.4,4.0333333,690.0,75.0,41.0,20.074308,203.0,132.0,202.0,146.0,1725.0,1409.0,18.0,27.0,19.0,64.0,40.0,33.0
1116080306,11.266666,9.833333,38.86693,583.81714,25.6,0.3,25.300001,15.783334,5.383333,18.65,4.366667,660.0,71.0,37.0,21.428572,196.0,123.0,194.0,135.0,2114.0,1386.0,17.0,28.0,16.0,63.0,38.0,35.0
1116081032,6.195833,8.208333,34.34449,576.89,19.9,-4.0,23.9,3.4333334,13.483333,13.483333,-0.35,1117.0,137.0,58.0,22.338844,343.0,213.0,213.0,282.0,1584.0,1124.0,16.0,17.0,45.0,57.0,31.0,52.0
1116083100,11.554167,8.858334,37.856125,550.9226,24.9,1.5,23.4,8.416666,18.5,18.5,5.133333,816.0,80.0,53.0,13.665452,232.0,167.0,167.0,222.0,1669.0,1369.0,12.0,16.0,24.0,60.0,39.0,44.0
1116083265,11.304167,8.775,33.365017,645.0351,26.2,-0.1,26.300001,11.55,4.8333335,19.483334,3.7,830.0,89.0,50.0,19.690104,248.0,158.0,213.0,160.0,1739.0,1397.0,16.0,24.0,21.0,64.0,34.0,42.0
1116087823,7.366667,9.183333,36.154858,592.54205,22.0,-3.4,25.4,8.166667,14.883333,14.883333,0.6166667,996.0,121.0,57.0,21.24743,304.0,205.0,205.0,230.0,1887.0,1196.0,18.0,25.0,46.0,62.0,36.0,38.0
1116094522,10.745833,10.041667,39.379086,593.47766,25.3,-0.2,25.5,16.483334,6.7833333,18.25,3.6499999,756.0,80.0,47.0,16.973095,214.0,149.0,213.0,174.0,2255.0,1409.0,13.0,16.0,16.0,61.0,32.0,52.0
1116098255,11.0,8.650001,37.124462,555.16174,24.2,0.9,23.300001,7.8166666,18.016666,18.016666,4.516667,1052.0,102.0,65.0,14.211774,301.0,212.0,212.0,287.0,1637.0,1350.0,11.0,18.0,30.0,55.0,36.0,46.0
1116099991,11.241667,8.433333,36.350574,557.01654,24.3,1.1,23.199999,8.05,18.283333,18.283333,4.766667,1019.0,99.0,63.0,14.050175,292.0,206.0,206.0,277.0,1667.0,1349.0,9.0,19.0,25.0,54.0,32.0,49.0
1116100529,9.820833,9.941667,39.14042,568.86835,24.0,-1.4,25.4,12.016666,3.95,17.0,3.05,860.0,91.0,55.0,14.425195,242.0,191.0,198.0,207.0,1474.0,1252.0,13.0,18.0,37.0,57.0,33.0,49.0
1116102618,9.808333,8.0,35.24229,557.6364,22.7,-0.0,22.7,10.216667,5.9166665,16.866667,3.2833333,979.0,95.0,67.0,11.067494,269.0,220.0,227.0,245.0,820.0,1164.0,13.0,15.0,40.0,47.0,29.0,55.0
1116104228,10.654167,9.225,38.119835,562.4559,24.2,-0.0,24.2,12.833334,4.95,17.75,3.9833333,905.0,93.0,59.0,12.594615,249.0,207.0,207.0,221.0,1060.0,1282.0,11.0,14.0,40.0,52.0,34.0,53.0
1116109117,10.120833,10.025,39.468506,569.46326,24.3,-1.1,25.4,12.349999,4.25,17.283333,3.3166666,796.0,85.0,51.0,14.9367485,224.0,170.0,195.0,183.0,1951.0,1213.0,16.0,20.0,32.0,56.0,42.0,38.0
1116111913,7.2083335,8.466667,35.875706,569.50867,20.6,-3.0,23.6,9.1,1.2333333,14.366667,0.55,929.0,101.0,57.0,16.308004,263.0,190.0,240.0,207.0,1223.0,1145.0,17.0,20.0,43.0,58.0,35.0,45.0
1116117598,7.1541667,7.6749997,32.383965,590.98706,20.9,-2.8,23.699999,7.866667,1.0666667,14.683333,0.46666667,1114.0,118.0,71.0,16.775785,328.0,235.0,252.0,247.0,1466.0,1062.0,15.0,19.0,52.0,52.0,34.0,47.0
1116121217,10.395833,10.158334,39.52659,586.4278,25.1,-0.6,25.7,15.95,6.3500004,17.816666,3.5166667,751.0,85.0,45.0,21.285748,220.0,143.0,220.0,161.0,2042.0,1375.0,13.0,20.0,26.0,59.0,31.0,49.0
1116132257,11.504167,9.358334,38.35383,558.81555,25.3,0.9,24.4,13.566667,18.566668,18.566668,4.9833336,913.0,93.0,59.0,12.424268,248.0,203.0,203.0,229.0,1439.0,1297.0,16.0,22.0,30.0,57.0,42.0,36.0
1116132734,10.704166,10.308333,39.49553,595.626,25.6,-0.5,26.1,18.25,6.666667,18.25,3.6833334,761.0,87.0,48.0,20.191513,222.0,150.0,222.0,165.0,2553.0,1384.0,13.0,18.0,22.0,59.0,37.0,45.0
1116138335,12.075,9.6,38.70968,568.9404,25.9,1.1,24.8,14.4,6.2999997,19.2,5.25,779.0,84.0,52.0,13.8658495,220.0,171.0,183.0,183.0,1985.0,1326.0,15.0,20.0,31.0,62.0,38.0,41.0
1116140008,10.795834,10.441667,39.853687,595.85486,25.7,-0.5,26.2,18.316668,6.7999997,18.316668,3.7666667,760.0,89.0,48.0,22.095549,224.0,148.0,224.0,160.0,1881.0,1394.0,19.0,30.0,19.0,68.0,41.0,29.0
1116140619,10.9875,9.425,38.62705,560.7022,24.7,0.3,24.400002,13.083334,18.066668,18.066668,4.416667,914.0,94.0,59.0,12.790978,252.0,206.0,206.0,226.0,1414.0,1270.0,12.0,15.0,27.0,54.0,36.0,49.0
1116143010,10.308333,9.183333,38.105118,559.8126,23.8,-0.3,24.099998,12.45,17.366667,17.366667,3.7166667,942.0,97.0,61.0,12.844531,257.0,214.0,214.0,231.0,1293.0,1253.0,13.0,15.0,42.0,54.0,34.0,51.0
1116144647,9.566667,8.6,36.90987,555.30634,22.6,-0.7,23.300001,10.083333,5.633333,16.583334,3.05,1009.0,101.0,67.0,11.980266,276.0,230.0,230.0,251.0,1251.0,1165.0,16.0,15.0,40.0,51.0,35.0,50.0
1116145385,9.745833,9.241667,38.188705,569.93005,23.4,-0.8,24.199999,14.266666,3.9333334,16.933332,3.0333333,753.0,81.0,43.0,21.839493,225.0,139.0,220.0,151.0,1359.0,1292.0,14.0,20.0,29.0,60.0,33.0,46.0
1116146218,10.775,8.666666,36.568214,569.8903,24.4,0.7,23.699999,15.266666,5.0166664,17.983334,4.0833335,760.0,76.0,49.0,13.261525,212.0,159.0,198.0,172.0,1402.0,1376.0,12.0,20.0,24.0,61.0,39.0,41.0
1116150635,12.483334,9.433333,38.8203,556.85126,26.1,1.8,24.300001,9.233334,19.483334,19.483334,5.95,901.0,87.0,57.0,12.649795,252.0,190.0,190.0,235.0,1337.0,1389.0,16.0,23.0,21.0,64.0,43.0,34.0
1116151272,9.2,8.6,36.595745,559.44775,22.4,-1.1,23.5,9.716667,16.266666,16.266666,2.6333332,1033.0,100.0,68.0,11.756216,285.0,233.0,233.0,260.0,1437.0,1185.0,12.0,15.0,41.0,52.0,32.0,53.0
1116160702,6.204167,7.991667,33.160442,594.7286,20.2,-3.9,24.1,7.116667,13.733334,13.733334,-0.53333336,1223.0,149.0,63.0,22.328808,378.0,232.0,232.0,301.0,1447.0,1068.0,24.0,20.0,61.0,59.0,38.0,42.0
1116171902,11.679167,8.691667,37.46408,551.0711,24.8,1.6,23.199999,8.55,18.633333,18.633333,5.2833333,899.0,91.0,56.0,15.509207,264.0,180.0,180.0,250.0,1616.0,1346.0,12.0,22.0,21.0,59.0,38.0,39.0
1116185106,11.054167,8.441667,36.386494,555.88367,24.3,1.1,23.199999,7.9166665,18.1,18.1,4.65,1054.0,104.0,66.0,14.253974,304.0,214.0,214.0,290.0,1636.0,1365.0,14.0,19.0,20.0,59.0,36.0,45.0
1116191729,10.904166,8.175,35.69869,556.4476,23.9,1.0,22.9,7.6666665,17.933332,17.933332,4.35,963.0,92.0,62.0,12.297898,270.0,203.0,203.0,253.0,1293.0,1316.0,12.0,18.0,23.0,56.0,32.0,50.0
1116195787,11.841666,8.7,33.20611,648.28735,26.5,0.3,26.2,12.083333,5.3333335,20.033333,4.15,826.0,95.0,50.0,21.937695,255.0,156.0,203.0,156.0,1278.0,1392.0,17.0,24.0,17.0,65.0,44.0,32.0
1116212025,7.6125,9.358334,37.88799,573.2726,21.5,-3.2,24.7,9.6,1.6,14.783333,0.8166667,879.0,96.0,53.0,16.763853,251.0,179.0,222.0,195.0,1692.0,1182.0,16.0,19.0,37.0,59.0,35.0,46.0
1116215150,7.829167,9.375,38.109756,572.82574,21.5,-3.1,24.6,9.866667,1.8333334,14.983334,1.0,884.0,97.0,55.0,16.105213,249.0,182.0,225.0,197.0,1944.0,1174.0,16.0,22.0,39.0,58.0,37.0,41.0
1116222370,11.020833,8.058333,35.65634,549.7332,23.8,1.2,22.599998,7.9333334,17.95,17.95,4.633333,968.0,93.0,61.0,14.032745,277.0,195.0,195.0,265.0,1273.0,1322.0,10.0,18.0,22.0,55.0,34.0,47.0
1116223835,11.475,9.283333,38.520054,558.82385,25.0,0.9,24.1,8.25,18.516666,18.516666,4.9166665,980.0,96.0,61.0,13.453928,276.0,205.0,205.0,256.0,1402.0,1326.0,13.0,19.0,26.0,57.0,38.0,43.0
1116224896,11.195833,8.591666,37.033047,552.3892,24.3,1.1,23.199999,8.083333,18.183332,18.183332,4.75,1058.0,104.0,65.0,14.675846,305.0,211.0,211.0,290.0,1433.0,1300.0,9.0,16.0,33.0,55.0,33.0,52.0
1116228794,11.479167,9.008333,38.333336,550.88135,24.8,1.3,23.5,8.35,18.433332,18.433332,5.0833335,1018.0,100.0,62.0,14.885401,295.0,204.0,204.0,278.0,1543.0,1329.0,12.0,20.0,22.0,60.0,38.0,42.0
1116231566,11.295834,8.541667,36.817528,557.02313,24.5,1.3,23.2,8.099999,18.35,18.35,4.8166666,931.0,89.0,60.0,13.710538,265.0,188.0,188.0,252.0,1265.0,1371.0,13.0,19.0,22.0,62.0,35.0,46.0
1116236191,10.120833,8.358334,36.0273,561.056,23.3,0.1,23.199999,10.483334,6.2833333,17.216667,3.5166667,899.0,87.0,59.0,12.078634,249.0,194.0,222.0,214.0,1246.0,1248.0,11.0,17.0,35.0,53.0,32.0,51.0
1116237980,10.854167,8.375,36.572052,547.8033,23.9,1.0,22.9,7.8,17.783333,17.783333,4.55,1068.0,106.0,66.0,14.510339,310.0,215.0,215.0,297.0,1454.0,1258.0,12.0,15.0,34.0,55.0,34.0,51.0
1116246632,8.966666,9.0,35.43307,598.09296,23.7,-1.7,25.400002,13.766666,2.9166667,16.6,2.1,806.0,89.0,44.0,21.856207,245.0,147.0,210.0,153.0,1677.0,1267.0,16.0,23.0,30.0,60.0,32.0,45.0
1116252506,10.841667,8.183333,35.425686,562.7321,24.0,0.9,23.1,7.5,17.966667,17.966667,4.2166667,926.0,90.0,62.0,11.002853,254.0,204.0,204.0,236.0,1148.0,1304.0,9.0,17.0,32.0,55.0,31.0,52.0
1116253244,9.2625,8.908333,37.42997,563.8832,22.6,-1.2,23.800001,11.4,3.4833333,16.366667,2.6,926.0,97.0,59.0,13.581087,257.0,199.0,226.0,216.0,1841.0,1209.0,15.0,19.0,33.0,56.0,31.0,50.0
1116255723,10.4875,9.058333,37.586445,571.67267,24.2,0.1,24.1,14.95,6.6,17.716667,3.75,728.0,76.0,42.0,19.573784,216.0,137.0,212.0,154.0,1201.0,1339.0,11.0,19.0,22.0,58.0,35.0,46.0
1116257758,11.175,8.25,36.504425,544.4117,23.9,1.3,22.6,5.5333333,18.033333,18.033333,4.85,930.0,93.0,59.0,14.529605,271.0,188.0,188.0,259.0,1207.0,1281.0,10.0,16.0,27.0,54.0,34.0,50.0
1116258020,10.795834,8.191667,35.615944,561.5541,23.9,0.9,23.0,7.483333,17.9,17.9,4.1833334,945.0,91.0,63.0,11.431559,262.0,209.0,209.0,241.0,1204.0,1302.0,11.0,18.0,36.0,54.0,32.0,50.0
1116262979,7.704167,9.025,36.1,582.35205,22.0,-3.0,25.0,12.533334,1.7166667,15.116667,1.0666667,851.0,96.0,51.0,19.98784,251.0,165.0,204.0,178.0,1653.0,1148.0,19.0,21.0,33.0,58.0,36.0,43.0
1116265074,11.183333,8.683333,36.793785,567.11127,24.6,1.0,23.6,15.633333,5.483333,18.333334,4.483333,764.0,77.0,51.0,12.074705,208.0,165.0,192.0,178.0,1292.0,1378.0,14.0,21.0,23.0,60.0,36.0,43.0
1116267625,7.2208333,7.458333,32.71199,572.3574,20.3,-2.5,22.8,12.483334,1.3166666,14.466667,0.7,975.0,101.0,61.0,16.238462,277.0,196.0,270.0,210.0,873.0,1062.0,22.0,19.0,62.0,48.0,36.0,45.0
1116268392,11.195833,8.375,36.572052,547.6581,24.1,1.2,22.9,8.1,18.1,18.1,4.85,946.0,92.0,61.0,13.678268,272.0,194.0,194.0,260.0,1426.0,1357.0,10.0,18.0,23.0,57.0,32.0,49.0
1116270242,11.083333,8.433333,36.039886,565.5502,24.4,1.0,23.4,11.4,5.4666667,18.25,4.4333334,842.0,83.0,59.0,10.631203,231.0,190.0,199.0,204.0,1388.0,1341.0,10.0,16.0,25.0,56.0,35.0,49.0
1116284574,5.920833,7.758333,33.29757,577.5987,19.3,-4.0,23.3,6.7833333,-0.116666675,13.216666,-0.6333334,1063.0,113.0,68.0,15.264578,297.0,220.0,262.0,237.0,1058.0,1025.0,26.0,16.0,53.0,47.0,37.0,46.0
1116289046,9.279166,9.441667,38.38076,568.14075,23.0,-1.6,24.6,11.416667,3.45,16.433332,2.55,832.0,89.0,51.0,16.020971,234.0,170.0,213.0,184.0,1555.0,1264.0,14.0,18.0,40.0,55.0,35.0,46.0
