observation_id,gbifID,decimalLatitude,decimalLongitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,bdticm,bldfie,cecsol,clyppt,orcdrc,phihox,sltppt,sndppt
1111972803,1111972803,41.31969,9.25789,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111977218,1111977218,42.22216,9.23308,14.341667,7.7000003,33.77193,560.4415,27,4.2,22.8,12.066667,21.4,21.516666,8.016666,721,100,13,44.863697,282,69,101,222,1500,1340,21,25,36,64,31,44
1111978575,1111978575,42.42206,8.88939,8.075,4.983333,24.074074,575.07117,20.1,-0.6,20.7,5.85,15.45,15.55,1.9333334,988,130,20,43.65318,364,96,126,309,1429,1170,29,14,48,64,32,54
1111981173,1111981173,42.33243,8.88037,5.8333335,4.95,23.68421,587.7512,18.1,-2.8,20.9,0.95000005,13.333333,13.45,-0.5,1008,128,21,42.516026,362,98,126,321,1882,1174,26,14,61,59,33,53
1111981556,1111981556,42.5117,8.89845,12.775,7.0166664,31.047197,569.2998,25.8,3.2,22.599998,10.466666,20.066666,20.15,6.5666666,902,123,16,45.35922,350,86,123,284,1070,1203,19,24,36,64,30,46
1111982128,1111982128,41.49868,9.2768,17.116667,7.2166667,32.217262,562.7099,29.6,7.2,22.400002,14.883333,24.233334,24.366667,10.866667,481,68,8,49.91027,200,40,60,158,,,,,,,,
1111982308,1111982308,42.32568,9.00115,11.533334,6.7166667,29.58884,587.4689,24.5,1.8,22.7,9.133333,18.95,18.983334,4.8333335,854,118,16,45.59496,331,80,113,277,1952,1388,17,19,22,69,31,50
1111985551,1111985551,42.31176,9.24263,13.191667,7.366667,32.452274,570.0472,26.1,3.4,22.7,10.85,20.433334,20.566666,6.883333,799,108,15,44.566216,308,76,109,253,801,1256,20,24,37,65,33,43
1111990738,1111990738,42.31878,9.1219,10.016666,5.7833333,26.77469,580.5575,22.6,1,21.6,7.7000003,17.45,17.55,3.7333333,928,123,19,44.008762,349,90,122,306,1239,1270,22,24,33,69,30,46
1111993596,1111993596,42.52485,8.65606,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112001862,1112001862,42.51834,8.77727,15.558333,8.2,35.34483,552.04095,28.5,5.3,23.2,13.333333,22.55,22.583334,9.366667,780,117,11,48.372803,314,70,106,234,1466,1364,15,18,19,68,31,51
1112002738,1112002738,42.58057,9.27145,13.85,7.116667,31.489674,569.4535,26.7,4.1,22.6,11.5,21.1,21.15,7.5,869,121,17,43.192123,331,89,127,266,773,1299,17,24,24,64,35,42
1112003090,1112003090,42.60135,8.90753,15.325,7.5666666,33.62963,551.1207,28,5.5,22.5,13.133333,22.333334,22.4,9.25,821,122,12,47.46736,327,76,112,250,921,1322,14,22,25,67,28,50
1112003847,1112003847,41.40918,9.26733,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112005484,1112005484,42.49801,9.14072,14.220834,8.325,34.11885,592.7458,28.2,3.8,24.400002,11.633333,21.8,21.816668,7.6,823,115,14,45.686787,322,79,114,259,1643,1352,15,21,22,68,28,51
1112008553,1112008553,41.41623,9.14844,16.475,6.8333335,31.931465,534.91504,28.4,7,21.4,14.583334,23.133333,23.383333,10.55,497,71,8,51.381504,210,40,59,165,994,1365,16,21,24,67,26,52
1112012381,1112012381,42.23606,8.99197,6.9416666,5.35,24.318182,613.88416,19.6,-2.4,22,4.7,14.65,14.75,0.066666655,976,126,20,43.064373,353,94,123,323,2043,1154,22,12,45,62,35,53
1112013689,1112013689,42.59456,9.02886,14.554167,7.641667,33.224636,565.4301,27.7,4.7,23,12.233334,21.766666,21.816668,8.3,855,123,14,46.279373,336,81,119,264,948,1275,17,23,34,65,33,43
1112013707,1112013707,42.58764,9.15017,15.05,8.133333,34.60993,569.37366,28.3,4.8,23.5,12.666667,22.283333,22.316668,8.666667,839,122,14,45.105186,326,83,120,252,1292,1338,16,20,56,66,29,51
1112014791,1112014791,42.50493,9.0196,12.379167,7.1916666,31.268116,581.313,25.6,2.6,23,9.966667,19.8,19.85,5.9166665,880,120,16,45.521168,342,84,120,283,619,1264,18,20,31,64,31,49
1112019194,1112019194,42.42869,8.7684,13.125,7.1000004,32.126698,556.3252,25.7,3.6,22.1,10.883333,20.216667,20.316666,7.05,870,121,14,46.838734,341,78,114,274,708,1277,19,22,32,63,35,43
1112019852,1112019852,42.22918,9.11254,5.170833,4.5916667,22.289644,589.1691,17.3,-3.3,20.599998,0.33333334,12.716666,12.85,-1.1333333,977,122,22,41.01451,349,99,124,311,2004,1163,22,11,50,60,36,53
1112033165,1112033165,42.67727,9.15965,15.820833,7.825,34.170303,557.219,28.7,5.8,22.900002,13.55,22.9,22.95,9.616667,840,126,13,45.472755,328,85,121,249,1173,1310,15,20,24,63,27,53
1112033737,1112033737,42.61451,8.66477,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112039155,1112039155,42.6842,9.03816,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112041060,1112041060,42.608,8.78616,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112046010,1112046010,46.50395,6.06529,5.75,7.55,31.589958,613.2292,19.2,-4.7,23.900002,-0.35,13.25,13.4,-1.4166666,1464,145,104,10.946143,417,330,338,401,923,1039,29,23,62,53,40,37
1112048251,1112048251,42.43519,8.64738,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112049467,1112049467,46.60062,5.80928,8.7875,8.291667,32.90344,637.99445,22.8,-2.4,25.199999,9.233334,4.6,16.7,1.0333333,1244,117,85,10.918758,346,280,293,315,1714,1193,21,31,37,62,44,24
1112098086,1112098086,47.21631,6.37037,8.425,8.583333,34.333332,624.81085,22.4,-2.6,25,4.8333335,4.2166667,16.2,0.9166666,1211,113,85,8.90927,330,274,294,307,1557,1217,18,30,32,59,46,24
1112101536,1112101536,47.4036,6.11675,10.225,8.85,34.705883,632.3495,24.5,-1,25.5,6.3333335,6.2166667,18.083334,2.6,1080,102,73,11.342952,299,241,256,268,1494,1285,15,29,33,59,46,26
1112104261,1112104261,47.58698,5.9943,10.370833,9.058333,35.246433,634.34454,24.8,-0.9,25.699999,6.4333334,6.366667,18.283333,2.75,992,94,68,11.399765,278,219,236,251,2231,1341,15,23,39,61,40,37
1112106451,1112106451,46.76655,6.34242,6.425,7.8,31.967213,624.39606,20.1,-4.3,24.400002,3.1166666,1.9333334,14.166667,-1.0166667,1404,133,102,8.295488,380,323,346,368,1205,1128,23,22,38,57,43,35
1112110283,1112110283,47.23047,5.84219,10.583333,8.683333,34.18635,634.7667,24.7,-0.7,25.400002,10.833333,4.1666665,18.433334,2.8833332,1065,102,73,11.413507,294,238,250,260,2058,1339,17,27,19,64,42,30
1112114899,1112114899,47.22716,5.97426,10.545834,8.758333,34.212242,636.56915,24.8,-0.8,25.599998,10.783334,4.1,18.45,2.8666668,1125,108,76,11.873617,310,248,265,272,2174,1341,20,27,27,66,42,32
1112116729,1112116729,47.04017,6.22755,8.379167,8.141666,33.231293,622.26294,22.1,-2.4,24.5,4.7833333,4.1666665,16.133333,0.93333334,1260,116,90,8.655722,343,287,304,318,1610,1156,24,33,41,60,40,28
1112118246,1112118246,47.84187,6.54387,8.679167,8.875,34.80392,629.5867,22.9,-2.6,25.5,2,4.516667,16.55,1.1333333,1116,115,77,12.73368,321,248,261,305,1173,1117,17,17,48,48,35,48
1112118846,1112118846,47.14953,5.44179,10.808333,8.3,33.06773,639.7081,24.7,-0.4,25.1,10.983334,6.883333,18.733334,3.05,937,98,62,13.33267,261,204,220,224,2321,1341,13,18,24,56,42,41
1112125368,1112125368,47.05669,5.56939,10.716666,8,32.786884,628.49506,24.1,-0.3,24.4,10.916667,4.4,18.45,3.0333333,1027,102,68,12.73273,288,226,240,247,1856,1316,11,18,27,53,44,38
1112150543,1112150543,46.9637,5.69656,10.7625,8.458333,33.833332,639.4249,24.5,-0.5,25,10.983334,4.3333335,18.633333,2.95,1089,106,73,12.557732,306,241,254,262,1665,1308,15,20,33,54,46,34
1112158498,1112158498,46.77028,6.21149,6.4333334,7.7666664,32.093662,620.27606,19.9,-4.3,24.2,0.116666675,1.9666667,14.133333,-0.9666667,1396,134,99,9.506728,386,319,338,371,828,1068,29,24,57,54,39,36
1112176589,1112176589,46.51064,5.80464,7.9958334,7.775,31.864754,626.8045,21.6,-2.8,24.4,4.4500003,3.7166667,15.783334,0.4666667,1285,121,89,10.814648,356,291,301,330,1650,1109,26,21,40,55,44,35
1112186433,1112186433,46.42065,5.80002,8.8375,8.108334,32.433334,636.2108,22.7,-2.3,25,9.3,4.65,16.716667,1.1,1211,114,83,11.065075,338,274,284,302,1527,1174,19,22,43,56,41,37
1112186992,1112186992,47.14366,5.70557,10.841666,8.533334,33.728592,638.41364,24.8,-0.5,25.3,11.033334,4.4,18.716667,3.0666666,1030,102,69,12.245293,285,226,244,246,2726,1418,15,20,19,63,44,36
1112187028,1112187028,46.95725,5.9594,8.433333,7.633333,31.938635,620.03784,21.8,-2.1,23.9,4.85,4.2333336,16.166666,1.0166667,1278,121,90,9.832663,354,292,301,326,1519,1153,23,30,41,58,43,27
1112187907,1112187907,46.33674,5.53556,10.058333,8.533334,32.947235,652.7837,24.5,-1.4,25.9,10.333333,5.983333,18.183334,2.1,1137,109,78,12.213071,324,255,264,275,1886,1242,23,27,33,62,41,33
1112191869,1112191869,47.22369,6.10632,9.7,8.7,34.25197,630.6022,23.8,-1.6,25.4,5.9,3.25,17.516666,2.05,1163,110,81,10.732979,320,262,275,286,1784,1305,18,19,33,59,46,34
1112231944,1112231944,46.96055,5.82799,10.375,8.25,33.13253,635.96564,24.2,-0.7,24.900002,10.666667,3.95,18.233334,2.65,1145,108,78,11.612362,319,255,271,277,1536,1332,20,26,27,61,48,26
1112236643,1112236643,46.67659,6.33688,6.25,7.516667,31.319443,618.6753,19.7,-4.3,24,0.033333283,5.0666666,13.950001,-1.0500001,1421,136,102,9.169537,391,323,349,379,788,1021,26,22,58,56,40,37
1112240884,1112240884,46.59035,6.20087,6.320833,7.8416667,31.876694,627.942,20,-4.6,24.6,-0.066666625,5.25,14.083333,-1.1999999,1401,134,102,9.204835,386,324,337,372,1256,1053,23,19,63,58,39,42
1112242806,1112242806,46.78956,5.42558,11.229167,8.458333,33.564816,649.04987,25.1,-0.1,25.2,11.383333,4.7999997,19.216667,3.2833333,1066,106,69,13.229549,302,233,248,253,2336,1374,14,19,21,61,41,40
1112244175,1112244175,46.87671,5.56085,11.070833,8.525,33.96414,644.5839,24.9,-0.2,25.1,11.25,4.65,19,3.1666667,1079,107,71,12.710385,303,237,252,257,2441,1374,14,19,25,60,43,38
1112246280,1112246280,46.87956,5.42961,11.129167,8.575,33.89328,645.3099,25.1,-0.2,25.300001,11.3,4.7,19.083334,3.25,1025,103,66,13.59794,291,223,239,243,2102,1407,14,19,17,61,44,37
1112246570,1112246570,46.60673,5.54814,9.895833,8.191667,32.766666,645.68304,23.8,-1.2,25,10.233334,5.85,17.866667,2,1196,114,81,12.0204525,337,268,276,295,1719,1217,21,27,36,60,47,25
1112247542,1112247542,47.31712,5.97925,10.566667,8.683333,34.321476,633.83514,24.6,-0.7,25.300001,10.8,4.133333,18.416666,2.8666666,1061,101,72,11.820787,294,235,249,258,1602,1391,17,28,18,62,44,29
1112248771,1112248771,46.88225,5.29836,11.0375,8.441667,33.366272,648.1867,25.2,-0.1,25.300001,11.2,7.1,19.066666,3.1666667,969,101,61,14.25698,274,207,229,229,1953,1354,14,20,19,59,39,41
1112249594,1112249594,47.20833,6.63436,8.3625,8.508333,33.366013,639.15826,22.6,-2.9,25.5,14.516666,4.116667,16.266666,0.59999996,1131,105,78,8.887317,302,250,290,275,1415,1119,22,27,64,57,38,34
1112250057,1112250057,46.41738,5.93013,6.6875,7.8416667,32.137978,620.1654,20.4,-4,24.4,0.35,14.2,14.433333,-0.65,1381,133,98,10.353433,387,316,321,370,1482,1031,34,28,60,56,39,33
1112252975,1112252975,47.22008,6.23835,9.175,8.666667,34.120735,632.94226,23.4,-2,25.4,5.4333334,5.05,17.05,1.5333333,1182,109,83,9.644624,323,267,284,294,1475,1279,21,30,26,64,48,21
1112253009,1112253009,47.32663,5.58232,10.629167,8.191667,32.89826,635.801,24.5,-0.4,24.9,10.85,6.6833334,18.516666,2.9333334,941,94,63,12.401015,262,206,221,229,2414,1376,16,27,17,71,49,24
1112254831,1112254831,47.05368,5.70106,10.595834,8.191667,33.572407,626.5216,23.9,-0.5,24.4,10.816667,4.266667,18.3,2.9166667,1071,105,72,12.465653,299,236,251,257,1811,1295,17,19,40,55,43,38
1112261482,1112261482,47.49703,5.98927,10.175,8.65,34.05512,633.7174,24.4,-1,25.4,6.25,6.1833334,18.066666,2.55,1050,100,73,11.242796,292,234,247,263,1751,1385,19,30,19,66,42,27
1112267966,1112267966,47.56378,6.79168,9.329166,8.975,34.386974,644.5839,24,-2.1,26.1,5.4333334,5.1833334,17.383333,1.5666666,1044,104,72,11.759629,295,231,247,281,1765,1208,17,31,34,60,47,23
1112269677,1112269677,47.64473,7.06415,9.483334,8.85,34.169884,645.98175,24,-1.9,25.9,15.8,5.2999997,17.566666,1.7,878,84,59,10.875526,239,189,224,222,2137,1335,15,19,29,57,51,30
1112270151,1112270151,47.74359,6.80449,8.095834,8.025001,32.889343,618.19556,21.7,-2.7,24.400002,1.6833334,3.8166666,15.833334,0.75,1168,120,80,12.182828,335,262,274,321,1283,1062,20,20,53,52,40,40
1112300532,1112300532,47.46948,6.91791,8.683333,8.566667,33.594772,636.8971,23,-2.5,25.5,4.9500003,4.4666667,16.65,1.0333333,1069,103,74,9.979062,292,235,266,277,1838,1228,20,30,33,61,47,23
1112301387,1112301387,47.50354,5.72377,10.475,8.183333,33.1309,627.9856,24.2,-0.5,24.7,6.6,6.516667,18.266666,2.8833332,946,90,65,11.390965,263,208,224,235,1883,1337,13,18,20,56,41,41
1112303127,1112303127,47.13719,5.96929,10.066667,8.316667,33.534946,628.0791,23.8,-1,24.8,10.383333,3.6833334,17.816666,2.4333334,1144,108,78,11.417255,317,256,268,280,1349,1287,18,27,24,61,46,27
1112307866,1112307866,47.13012,6.23295,8.716666,8.65,34.325397,629.4454,22.8,-2.4,25.199999,5.05,4.55,16.533333,1.1333333,1217,113,86,9.201567,333,274,295,306,1813,1199,22,32,53,59,47,21
1112325549,1112325549,46.68733,5.9447,8.966666,8.333333,33.20053,638.56134,22.9,-2.2,25.1,9.433333,4.8,16.85,1.1666666,1220,113,83,10.460392,335,275,293,303,1611,1121,22,28,37,59,38,34
1112333152,1112333152,47.55483,7.05731,9.320833,8.725,33.81783,643.44763,23.7,-2.1,25.800001,15.566667,5.1666665,17.333334,1.5333333,922,89,62,11.02278,254,198,237,230,,,,,,,,
1112337803,1112337803,47.73918,6.93777,8.508333,8.033334,32.655827,624.65204,22.3,-2.3,24.599998,2,4.25,16.333334,1.05,1079,109,75,11.644666,305,240,259,291,1958,1183,20,19,42,56,44,37
1112339318,1112339318,47.41358,5.7192,10.558333,8.45,33.531746,637.37683,24.6,-0.6,25.2,10.766666,6.5666666,18.483334,2.85,969,94,65,11.906986,270,214,227,238,2915,1394,17,24,17,70,41,36
1112339835,1112339835,47.73461,7.07102,9.470833,8.741667,33.88243,643.5147,23.9,-1.9,25.8,15.766666,5.3166666,17.533333,1.7166667,857,82,56,11.827133,237,182,221,216,2399,1376,15,18,20,60,46,36
1112341568,1112341568,47.49355,6.12199,9.875,8.766666,34.78836,626.6088,24,-1.2,25.2,6.05,5.866667,17.65,2.3166666,1095,104,76,10.84134,305,246,258,276,1335,1278,18,28,26,60,46,26
1112343457,1112343457,47.46494,7.0505,9.075,8.6,33.463036,644.30194,23.5,-2.2,25.7,15.316667,4.866667,17.1,1.3000001,969,94,64,10.754475,269,208,254,234,1681,1283,15,19,30,57,40,40
1112350493,1112350493,47.21239,6.50238,7.8708334,8.641666,34.156784,630.0161,22,-3.3,25.3,4.3166666,3.5666668,15.716667,0.31666663,1220,115,87,8.63572,331,273,303,311,1779,1150,21,31,41,61,43,26
1112358442,1112358442,47.02845,6.62224,6.4625,8.141666,32.697456,628.99677,20.3,-4.6,24.9,3.1166666,2,14.25,-1.0666666,1316,125,92,8.627106,351,296,337,341,1218,1083,26,26,55,58,43,30
1112359310,1112359310,46.93852,6.61621,6.1208334,7.8083334,32.001366,625.8429,19.7,-4.7,24.400002,-0.23333332,1.5833333,13.866667,-1.3333334,1371,129,99,7.8320837,364,314,350,355,1217,1095,27,23,52,55,42,35
1112371066,1112371066,47.29826,6.64045,8.070833,8.508333,33.897743,630.6362,22.1,-3,25.1,4.4666667,3.8,15.9,0.48333326,1176,111,82,8.7741995,318,262,293,300,1444,1194,20,28,39,60,46,26
1112372729,1112372729,47.50657,5.591,10.566667,8.383333,33.135704,641.59015,24.8,-0.5,25.3,6.5666666,6.5333333,18.583334,2.85,904,88,62,11.520442,251,198,213,226,2260,1391,14,21,21,64,42,38
1112387825,1112387825,47.94322,6.14846,9.733334,9.150001,35.465115,631.3346,24.1,-1.7,25.800001,5.9,5.7,17.616667,2.1333334,957,94,65,11.388354,268,209,234,250,1440,1295,15,28,28,56,49,23
1112388655,1112388655,46.69956,5.42156,11.316667,8.666667,33.986927,651.95624,25.4,-0.1,25.5,11.466666,4.85,19.35,3.3166666,1085,107,70,13.417337,309,237,252,257,2025,1354,15,22,22,60,41,37
1112392074,1112392074,46.42674,5.53974,10.129167,8.641666,33.49483,653.5166,24.5,-1.3,25.8,10.416667,3.5166667,18.216667,2.1166668,1154,111,78,12.371985,329,258,266,278,2458,1278,25,29,26,65,40,32
1112392848,1112392848,47.93956,6.28228,9.470834,9.225,35.755814,630.13153,23.9,-1.9,25.8,5.65,5.4333334,17.333334,1.8833332,1010,101,70,11.739903,286,223,244,267,1276,1271,14,19,36,51,41,40
1112393110,1112393110,48.03666,6.01974,9.545834,8.741667,34.68915,627.88776,23.6,-1.6,25.2,5.75,5.516667,17.383333,1.9833333,919,90,62,11.256273,256,201,227,242,1335,1337,12,20,26,55,45,35
1112393612,1112393612,47.48991,6.25469,10.05,9.3,35.76923,635.828,24.6,-1.4,26,6.166667,6,17.966667,2.3833332,1072,102,73,10.880632,297,237,259,269,1506,1368,18,26,21,63,48,25
1112393744,1112393744,47.40708,5.98425,10.091666,8.566667,34.130146,626.14197,24.1,-1,25.1,6.25,6.133333,17.866667,2.5333333,1092,104,75,11.1813,304,244,257,272,1420,1266,19,28,30,58,46,26
1112395311,1112395311,46.33377,5.66549,9.0375,8.308333,32.5817,643.60535,23.3,-2.2,25.5,9.416667,4.85,17.066666,1.2666667,1199,113,83,11.309704,337,270,279,301,1611,1202,26,28,46,63,39,34
1112401152,1112401152,47.66978,6.26567,9.745833,9.708333,36.913815,637.1865,24.6,-1.7,26.300001,5.8,5.6833334,17.716667,2.1166666,1070,105,76,11.249078,303,237,256,279,1752,1291,17,29,34,60,43,28
1112401709,1112401709,47.48613,6.38737,9.779166,9.275,35.26616,639.9057,24.5,-1.8,26.3,5.883333,5.7166667,17.75,2.0666668,1081,103,77,10.229337,301,241,260,276,1578,1252,17,24,34,58,44,32
1112407241,1112407241,46.42377,5.66988,9.904167,7.991667,32.095047,642.0863,23.7,-1.2,24.900002,10.266666,5.7833333,17.85,2.0833333,1158,110,78,12.100036,328,259,270,284,,,,,,,,
1112407798,1112407798,46.60375,5.67872,9.6875,8.575,33.759842,645.2241,23.8,-1.6,25.4,10.033334,5.616667,17.65,1.7666667,1200,114,81,11.911154,336,270,278,297,1600,1242,24,26,32,61,39,35
1112408420,1112408420,46.77387,6.08054,7.5583334,8.483334,33.53096,636.5562,21.6,-3.7,25.300001,4.0166664,3.25,15.416666,-0.18333335,1310,122,94,9.149757,359,300,314,339,1518,1148,24,25,47,56,43,31
1112413965,1112413965,48.03314,6.15381,8.85,8.416667,34.075573,620.78033,22.6,-2.1,24.7,2.2666667,4.75,16.616667,1.4333333,1023,103,68,11.88695,291,227,245,277,1492,1320,17,26,40,59,43,31
1112414422,1112414422,47.05053,5.83271,10.65,8.416667,33.532536,636.5925,24.5,-0.6,25.1,10.916667,4.2166667,18.5,2.9,1098,107,74,12.086854,306,242,257,264,2146,1282,17,28,34,60,48,25
1112415314,1112415314,47.64928,6.93113,9.470834,9.175,34.885933,648.4508,24.3,-2,26.3,2.5500002,5.2833333,17.6,1.6666666,958,95,65,11.662954,267,209,234,255,2590,1324,18,26,27,63,44,30
1112418395,1112418395,47.93574,6.41609,8.870833,9.041667,35.319008,628.7269,23.2,-2.4,25.6,5.15,4.7166667,16.733334,1.3333333,1079,110,73,12.252176,308,238,258,291,1483,1221,15,20,30,53,40,41
1112425596,1112425596,47.30233,6.50824,8.6125,8.608334,34.160053,629.5638,22.7,-2.5,25.2,4.95,4.4166665,16.45,1.0500001,1170,110,83,8.981916,318,263,285,298,1556,1233,20,30,34,59,44,26
1112426226,1112426226,47.30625,6.37602,9.0125,8.641666,34.156784,631.467,23.2,-2.1,25.300001,5.266667,4.883333,16.883333,1.4,1158,109,81,9.616395,319,260,279,294,1406,1206,22,28,40,60,43,29
1112427263,1112427263,47.47387,6.78531,9.575,8.916667,34.03308,649.53656,24.3,-1.9,26.199999,5.616667,5.4333334,17.7,1.75,1013,97,71,10.22399,280,224,247,261,1705,1331,17,25,31,61,47,28
1112434863,1112434863,47.14667,5.57369,10.754167,8.375,33.36653,640.94556,24.7,-0.4,25.1,10.933333,4.3166666,18.7,3,996,100,66,12.741179,279,218,234,238,2583,1344,16,26,18,64,45,29
1112440389,1112440389,46.50737,5.93497,7.429167,7.9916663,32.354923,630.2145,21.2,-3.5,24.7,3.9499998,3.0666666,15.25,-0.14999999,1313,124,91,10.2424345,363,299,309,343,1578,1107,25,28,54,55,38,34
1112445308,1112445308,47.74785,6.6712,8.229167,8.075,32.959183,619.31213,21.9,-2.6,24.5,1.7666668,3.9833333,15.966667,0.8500001,1182,121,82,11.941704,338,266,277,323,1564,1037,24,18,63,50,41,41
1112447078,1112447078,47.66204,6.53191,9.829166,9.808333,36.59826,646.15106,24.9,-1.9,26.8,5.85,5.7333336,17.916666,2.0333333,1036,101,71,11.243799,290,228,251,269,1816,1314,17,19,35,58,46,34
1112447628,1112447628,47.06225,5.30603,10.9625,8.375,32.843136,646.93024,25.2,-0.3,25.5,11.133333,7,19,3.1333332,892,94,56,14.266988,251,190,212,211,2239,1365,13,18,19,61,41,42
1112452937,1112452937,47.23364,5.7101,10.220834,8.275001,33.232933,635.08936,24.1,-0.8,24.9,10.466667,6.2333336,18.1,2.5666666,1067,103,72,12.159412,298,238,246,264,1444,1286,18,26,24,60,47,27
1112462034,1112462034,47.4781,6.65269,9.158334,8.833333,34.237724,639.49493,23.7,-2.1,25.800001,5.3166666,4.9833336,17.15,1.4833333,1089,107,77,10.690345,307,243,259,288,1615,1249,16,29,36,59,45,27
1112469158,1112469158,47.48219,6.52004,8.945833,8.791667,34.34245,632.4823,23.3,-2.3,25.599998,5.2000003,4.766667,16.85,1.3833333,1148,113,81,10.861696,323,257,272,304,1517,1189,20,28,46,60,43,30
1112471284,1112471284,47.39226,6.51413,9.291667,8.8,34.241245,636.39197,23.7,-2,25.7,5.4833336,5.15,17.233334,1.6333333,1112,105,78,9.735315,306,248,269,283,1456,1242,24,30,46,58,45,24
1112471867,1112471867,47.67692,5.99935,9.958333,8.7,34.387352,632.32196,24.1,-1.2,25.300001,6.0666666,5.9333334,17.85,2.3666668,1013,97,71,11.178756,285,222,243,260,1486,1304,16,29,35,57,44,27
1112480342,1112480342,47.38818,6.64656,9.133333,8.683333,33.91927,638.39404,23.5,-2.1,25.6,5.3166666,4.9833336,17.083334,1.4333334,1085,102,77,9.240385,296,243,265,276,1559,1268,18,28,30,60,48,24
1112480535,1112480535,47.12636,6.36475,7.925,8.55,33.92857,629.51825,22.1,-3.1,25.2,4.366667,3.6000001,15.766666,0.38333336,1261,118,90,8.349124,343,286,310,323,1760,1216,21,32,40,61,49,18
1112485299,1112485299,47.50036,5.85653,10.3125,8.458334,33.96921,626.2483,24.2,-0.7,24.900002,6.4666667,6.3333335,18.1,2.7666667,996,95,68,11.508558,279,220,234,250,1577,1300,12,17,32,54,43,39
1112485961,1112485961,47.68346,5.73297,10.037499,8.224999,33.032127,632.8332,23.9,-1,24.9,6.133333,6.0333333,17.916666,2.4166667,939,89,66,11.132807,264,206,223,242,2052,1277,19,29,31,64,43,28
1112486499,1112486499,47.86335,5.74222,9.879167,8.125,32.894737,627.23584,23.6,-1.1,24.7,6.05,5.883333,17.683334,2.35,906,86,61,10.872628,251,199,218,236,1464,1250,15,23,33,59,42,34
1112487019,1112487019,47.77021,5.87101,9.929167,8.558333,34.233334,628.9329,23.9,-1.1,25,6.0666666,5.9166665,17.766666,2.3833334,950,91,65,11.281079,267,207,229,247,1285,1366,17,23,19,62,46,31
1112488469,1112488469,47.77341,5.73759,9.675,8.083333,32.859077,628.0942,23.4,-1.2,24.6,5.8333335,5.65,17.5,2.15,948,91,65,11.167627,266,209,224,248,1367,1318,13,21,31,50,46,33
1112491630,1112491630,47.68027,5.86617,10.245833,8.691667,34.21916,634.50214,24.5,-0.9,25.4,6.3166666,6.25,18.15,2.6166666,952,90,67,10.540339,265,209,230,241,2191,1381,19,29,18,72,49,23
1112495627,1112495627,47.04722,5.96434,9.9875,8.408333,33.63333,632.85834,23.9,-1.1,25,10.3,3.55,17.816666,2.2833333,1151,108,79,11.177748,318,258,272,281,1825,1263,21,28,34,61,42,30
1112496176,1112496176,47.93177,6.54988,7.9,8.233334,33.468834,622.7578,21.6,-3,24.6,1.4166666,3.6,15.683333,0.49999997,1174,123,79,13.027856,342,264,275,326,1221,1148,18,19,48,51,41,40
1112498841,1112498841,46.59392,6.07036,6.208333,7.733333,31.824417,623.5195,19.8,-4.5,24.3,-0.13333336,13.716666,13.933332,-1.2,1418,137,103,9.640118,395,326,333,380,998,1052,27,23,45,54,41,36
1112502229,1112502229,47.5935,5.72836,10.554167,8.691667,34.08497,639.1346,24.9,-0.6,25.5,6.5833335,6.5333333,18.533333,2.8666666,914,87,63,11.159128,254,199,220,228,2844,1365,19,28,20,69,42,30
1112504317,1112504317,47.59942,5.46236,10.275,8.116667,32.33732,642.7268,24.4,-0.7,25.1,6.2833333,6.2166667,18.3,2.5666666,864,84,60,11.535279,240,187,205,218,1442,1328,18,29,26,64,46,26
1112507333,1112507333,47.75195,6.53788,9.341666,9.366667,35.88761,637.6335,23.9,-2.2,26.1,5.4666667,5.25,17.283333,1.65,1069,107,75,11.74285,304,238,252,285,1176,1253,16,20,39,51,41,39
1112508697,1112508697,47.20411,6.76632,6.8333335,8.366667,33.466667,627.3296,20.7,-4.3,25,3.45,2.4166665,14.6,-0.70000005,1240,117,87,8.947762,329,275,319,316,1466,1099,26,26,51,56,45,29
1112508965,1112508965,46.94646,6.35354,7.425,8.5,33.46457,638.7719,21.6,-3.8,25.4,3.8833334,3.0833333,15.3,-0.33333334,1295,120,91,8.473441,348,292,321,328,1342,1143,22,22,52,57,43,35
1112514464,1112514464,47.02425,6.75376,5.195833,7.6583333,32.043236,611.1742,18.5,-5.4,23.9,-0.81666666,3.8,12.8,-1.9666666,1436,142,103,9.562815,396,330,359,392,1471,1007,30,23,67,56,37,40
1112515309,1112515309,46.59735,5.93983,7.3083334,8.083333,32.726044,628.14966,21.1,-3.6,24.7,3.8666666,2.9166665,15.1,-0.24999999,1325,126,94,10.186516,368,301,313,347,1545,1130,25,30,46,60,43,28
1112517000,1112517000,47.58349,6.12725,9.954166,9.091666,34.83397,639.5043,24.6,-1.5,26.1,5.9833336,5.9166665,17.95,2.3,1073,103,75,11.556108,302,236,254,276,1621,1276,17,26,29,61,45,29
